time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
11,1.9956712418652686e8,0.0,1.9958528530061415e8,1.994659711065859e8,1.9933737462272695e8,1.9931581650243592e8,1.9938096707247826e8,1.993624989428684e8,9.943877322305717e7,1.9936207754018897e8,9.943184120092882e7,1.9964573923731384e8,9.94462655564417e7,9.946431111213592e7,1.9938996977037793e8,1.9970532351203433e8,1.9982156600260937e8,1.999557128994829e8,9.947538808075918e7,9.948366788779002e7,9.945073850125225e7,1.9965678047703224e8,1.9933115530524597e8,1.9946914790472853e8,1.9934972801597732e8,9.952068282252008e7,1.994371781131531e8,1.993371318096677e8,1.9936043449689478e8,1.9930719823616198e8,1.993574701060113e8,17.06147584892576,18.518123102402207,16.132416738098396,35.105604077001175,26905.652408304155,52.34371410402643,70.51788171780106,30.63872778305196,4055.0789288864585,12663.694034506809,1849.6362820736758,1505.6892232655089,1188.9140069651448,5.112075066086032,21.99531264619056,3.6395450275537584,3.8496394595192776,6134.2915684933505,2758.4648137204035,2182.134213154863,327.2824659031679,4.3433417341360006,23.093536288539276,7.360952725379432,3.7826218880058895,20.354150431237212,34.84347391161253,10.349478764338647,11.383411642721711,38.15744669929941,20548.42575522691,74.48601343415348,2.8785817791441235,32.9662956287303,27.44131612120343,61.86594485287759,4904.666791726345,99.68815940376898,4282.9108778201735,167.26023058564988,38.18754818829379,65.54175089802874,36.60657460345833,48.63113163865065,41.6043805534757,26.75880793320978,29.465379388030794,27.3568422197005,29.40587101495457,33.71405226305009,2.8090349219198067,3308.406071405193,26.480626477955923,2.7280978089114707,2.8822639726547465,2.757918963434072,30.738140105054452,27.739637718721983,2.649034683291079,2.664193564360215,2.8283306783109086,7370.867951756634
12,1.9956756962365508e8,0.0,1.995880695278192e8,1.9946656807596523e8,1.993380989958525e8,1.9931781373862603e8,1.9938388925212356e8,1.9936185288789165e8,9.943712519657302e7,1.993614540148975e8,9.943474461127649e7,1.99647371302988e8,9.944817734418023e7,9.946491852659313e7,1.9939196921315992e8,1.9970786957999647e8,1.9982384504486123e8,1.999528398446262e8,9.947289745158704e7,9.948460830461976e7,9.945123937754463e7,1.996562720812351e8,1.9932175372520015e8,1.994713292414404e8,1.9934225813998285e8,9.952090408573972e7,1.9943527838472888e8,1.993383585148768e8,1.99367880504439e8,1.9930707574798754e8,1.9935547762274715e8,17.263680483315824,18.761831934401037,16.31524612011008,35.110038031900956,31159.415918712955,54.168289826730444,72.33940582726825,29.629291176568703,4057.508883140493,12665.985843567996,1855.0920991430235,1510.0047002004685,1185.5389769595447,4.972336816991608,22.120546990309357,3.46617346306584,3.9491378323642934,6129.19754671196,2761.3852716475,2185.4467147658593,528.4980028709404,4.191714455866386,23.165542302211442,7.345946818091897,3.872361165023546,8.930363330902036,33.205388636060626,8.412979082024743,8.971464672007036,35.512427143309246,19823.80440951971,75.02979277034555,2.897848740545734,33.383439645673015,27.6077328493264,66.50255049288567,5191.17664569884,108.26990925758754,4285.818887449878,167.2877812550479,38.22010308457607,65.58155306952474,36.636927191791486,48.49361353357013,41.19236497704226,27.069189217672303,29.720795320874295,27.392358118680416,29.15726164671693,33.752794934842235,2.8148674490424526,3319.63256229986,26.315628482125604,2.7326610434730303,2.8827524513257377,2.760955288910868,30.525941281036516,27.815168305516742,2.65642988750871,2.6695446124238154,2.8347014052629675,7370.779632482463
13,1.9956801533918503e8,0.0,1.9959085410438174e8,1.9946716761292624e8,1.9933882652493846e8,1.9931981100998694e8,1.9938681147752663e8,1.9936249330565935e8,9.943786960472815e7,1.9936232481419098e8,9.943737051045565e7,1.9964990468727928e8,9.944862542872487e7,9.946520672588737e7,1.9939396888054308e8,1.9971045401835477e8,1.998288855051908e8,1.9995068377067283e8,9.947429881813498e7,9.948590441328825e7,9.945173422085823e7,1.9965436630774835e8,1.9931968798608539e8,1.9947068328246316e8,1.9933491766420224e8,9.952193881782345e7,1.9943721077719823e8,1.993411150315093e8,1.9937555990780756e8,1.993072879520252e8,1.9935925660209855e8,133.41723894744118,42.172999443975314,1821.7517464651949,595.6429231957051,35767.66796407574,310.1104735484311,617.0879367443066,29.565521244433626,4059.9582149352073,12668.159937307106,1860.5809548192053,2221.458780981996,1182.874125795044,4.815229943490073,4419.255981823682,3.7528730190431148,3.902625893042605,6124.944272681792,2764.3762869282514,2188.76653041408,518.6858647792584,3.980236756488317,23.18499237983848,7.278537837965197,3.7815535095548394,7.1500797677385135,37.34841134225175,11.068259183275467,14.268975566351337,3613.373208511348,19826.40397748976,76.99777178012562,2.924139178622915,34.39755266208824,28.07970309276772,71.14611566055136,5477.731707286822,117.28125013421617,4580.885160846205,167.30640104183252,38.234009107032854,65.61166150767313,36.703046290434735,48.34564794118192,40.77257912291816,27.90096833706664,30.438981275538787,27.419079086017646,28.892387915938357,33.7715315533896,2.8143636883183585,3316.618341758322,26.14008614957997,2.731567215320113,2.875806738474961,2.7577930851721404,30.44731568797663,28.27604124023271,2.6696899323504844,2.684420626257494,2.8565254153460193,7371.219947089391
14,1.99568461051908e8,0.0,1.9959363865306437e8,1.9946776714619002e8,1.993395540022836e8,1.9932180828148207e8,1.993897337051519e8,1.9936314111117655e8,9.944095489029993e7,1.9936394859648117e8,9.94393873821137e7,1.9965243808531094e8,9.944447506269352e7,9.946382510127781e7,1.9939596853068963e8,1.997130385086527e8,1.9983200845675236e8,1.9995108203591633e8,9.947449772112833e7,9.948618335936308e7,9.945187899988113e7,1.9965208964625067e8,1.993256949548723e8,1.9946509798879245e8,1.993276167433765e8,9.952297353883308e7,1.994391432594861e8,1.993438715775149e8,1.993832393368219e8,1.9930750020322397e8,1.99363035608093e8,248.9942738358355,64.84713915244005,7067.418454780324,1813.1911396633939,41183.0553893202,570.7604501221261,1166.4054027054603,312.46439495634974,4062.429323535986,12670.167591602885,1865.981569603472,3992.863863544811,1180.6879927415614,4.817014799548295,11723.52876723703,3.986799831535779,3.9243090787897272,6121.312512625534,2767.3842638545266,2192.0979109199334,513.9694666754539,3.8725652442508753,23.248869196397024,7.349714451444981,3.7595783752917638,0.45232338218423024,1171.497612589523,1197.4120222834722,99.69468161127918,11316.134704631688,28786.24117760291,79.0139158202539,2.951310168666623,35.36931288753367,28.543494715507837,75.79919368677974,5764.287231225322,126.31458216545064,4969.02994632185,167.3241198326912,38.2464121105419,65.64208312076225,36.76998345446676,48.202897750982196,40.35707382347013,28.706570335110975,31.213474188650267,27.447253881619382,28.628430278431804,33.78660428129557,2.8152360315578315,3313.1618506541504,25.969402934995582,2.732529460889964,2.87118525833468,2.756946086684014,30.33923037498219,28.90024238086218,2.6821596222079465,2.700101588824866,2.8841481437566068,7371.908798969157
15,1.9956890674726817e8,0.0,1.99596423165506e8,1.994683666376741e8,1.9934028059628353e8,1.9932380553910896e8,1.9939265592254815e8,1.9936378892225525e8,9.94400658802537e7,1.9936412865310863e8,9.944255555309145e7,1.9965497141680482e8,9.944001693331692e7,9.946216435872597e7,1.993979681537525e8,1.9971562310793194e8,1.9982985735869092e8,1.9994929188967574e8,9.946816550209783e7,9.948236758738045e7,9.945138369271192e7,1.9964987869889858e8,1.9932993595457858e8,1.9945673996974286e8,1.99319725414231e8,9.95240089849923e7,1.9944107570413518e8,1.9934662807901758e8,1.993909187795933e8,1.9930771241864392e8,1.9936681461285478e8,358.95476680915493,89.98208163504385,9889.685320166533,2186.2432555868604,47730.02218193147,597.9553190524094,1198.1241100690963,595.4082339811865,4064.8017541747877,12672.060608214304,1871.335879453285,4292.990452138755,1177.0199809407018,4.796238521298903,17759.29262883911,5.0788020746603415,4.021277027497829,6118.139879899114,2769.770719485682,2195.4314686388316,510.65384723675254,3.8457711228133227,23.33069969843623,7.4802134243927965,3.7949171834453845,88.62821905307291,2470.3766608845444,4108.257582889752,1987.7132120285012,19012.911210039056,40317.12225759235,80.78420025196311,2.979272786119223,36.257475689484124,28.970688949779966,80.46326296274212,6050.81977650029,135.2526603453556,5357.1925441120875,167.33612116952693,38.25294635787193,65.67073900967365,36.83822225052184,48.00184784019734,39.85142107038402,29.432697596179505,32.277016902713356,27.476968357963496,28.36619023523609,33.79233058927359,2.817557786474466,3309.0371323125996,25.8000229306575,2.7351095338809808,2.86755315620787,2.75817626191632,31.865615866912055,29.496503783456614,2.6921890816111076,2.717017859955398,2.908927635924524,7374.286652594188
16,1.9956935244073927e8,0.0,1.9959920768403402e8,1.994689661342047e8,1.9934100224905246e8,1.993255532147492e8,1.993946907491915e8,1.9936380489703697e8,9.943820836412269e7,1.9936347454629946e8,9.944426148175876e7,1.9965671775898492e8,9.943555856938377e7,9.946050333429018e7,1.9939996777820945e8,1.997182077037634e8,1.9982295312375218e8,1.9994646353779987e8,9.946182762174708e7,9.947726004689945e7,9.945088459475513e7,1.996478281447848e8,1.9933383458029515e8,1.99448375802752e8,1.9931486648177114e8,9.952504442585689e7,1.9944300816477358e8,1.993493845822583e8,1.9939859820917818e8,1.9930792466238493e8,1.9937059344279918e8,532.6744598146377,126.80554751407027,15571.4378679271,3848.170667107623,55645.59678656472,598.132726818895,1198.311324942359,597.7225938579469,4067.111124056382,12673.829511357299,1876.5488679507084,4297.361131701279,1173.7752877340597,4.911118043382969,25332.212602817683,6.536240467029963,4.215921764196116,6115.334911734822,2771.1999284546255,2198.7655536634393,506.96904157348604,3.8984008582666227,23.401242763069348,7.587516662182148,3.8952358878969404,649.8984893513957,4239.684790066119,7618.32071971091,3877.127320971147,26714.257825141693,51846.36988140057,82.61954393723062,3.0094393702418514,37.16911186195339,29.3755982222013,85.14020364261152,6128.874900074566,135.3476831268905,5376.893663490182,167.350045207399,38.25767168552382,65.69846620254397,36.860347110459756,47.80418471091248,39.33945545562107,30.18364381208248,33.34658864761864,27.50717740256479,28.105544465045142,33.761325808555185,2.821118430235319,3300.5192393504876,25.630440114552428,2.7389760537896235,2.8630603169008784,2.761392333054506,33.3915486263983,30.062284777230193,2.7044239297402317,2.736015365942505,2.9381445166256546,7375.623595421096
17,1.9956940878410017e8,0.0,1.995999322356589e8,1.994695651341714e8,1.993405082750941e8,1.9932355606895408e8,1.993917686783893e8,1.9936315716867685e8,9.943657200356783e7,1.993630719778318e8,9.944256885385548e7,1.996576964204453e8,9.943110018778479e7,9.945884229565243e7,1.9940196565170377e8,1.9971838015848193e8,1.998134792988504e8,1.9994150971236727e8,9.945548871174498e7,9.946959749643382e7,9.945038489587532e7,1.9964578784847298e8,1.9933666446096194e8,1.994400105801882e8,1.9931364537993926e8,9.952607987094721e7,1.9944493860897246e8,1.9935214109806857e8,1.9940627771264276e8,1.993081368569496e8,1.9937437248491025e8,533.1939819076896,127.40768206147484,15571.88908942302,3856.863441851376,57209.91884863788,598.0488284106234,1198.2318457164304,597.9088183181346,4069.4371154358723,12675.534210352665,1881.7755924984772,4301.64437418365,1170.9803300275219,4.998278969760542,25332.54152564714,6.740666534063656,4.342717519433365,6112.806881233367,2772.1631667847028,2200.0389848931723,503.0427696218598,3.831161978691838,23.359203529823898,7.5477815759307365,3.8038998200589185,1216.000664404434,4242.220543733765,7623.920291030183,3997.819628466209,30838.77343705491,52954.917182636345,82.71439520774324,3.013178906439782,37.2672216511506,29.71976658480203,89.69589396143357,6128.953313016048,134.23848936668165,5376.953932723926,167.35894271116817,38.25176047333212,65.71794760670211,36.88259898481595,47.6092581816931,38.81543841388624,30.25896743338084,33.570913426124676,27.529485532815734,27.833562619558993,33.69110596002167,2.8135550818166415,3180.678550182976,25.449924056782105,2.7357417780860143,2.848214761320654,2.757857147490099,34.91851416962032,30.338860927918862,2.71883223586692,2.7568193939825467,2.95988167789216,7376.311171618544
18,1.9956896301964608e8,0.0,1.9959714761960888e8,1.9946896559954664e8,1.9933952841946173e8,1.9932155867736357e8,1.993888463033399e8,1.9936250924706003e8,9.94334015990099e7,1.993614353635336e8,9.943750597869141e7,1.9965516240399083e8,9.942664033616742e7,9.94571798146852e7,1.993999660090836e8,1.9971579556530544e8,1.9979674897248775e8,1.999361775070351e8,9.944914877844027e7,9.946193366641176e7,9.944988456533678e7,1.9964357047142297e8,1.9931863089844698e8,1.994316442765779e8,1.993030051647403e8,9.952711458272392e7,1.9944300646944207e8,1.9934938543036813e8,1.993996709450887e8,1.9930792515777507e8,1.993705963501525e8,372.8415487802308,103.1548460066193,9064.216895390859,3855.897654564902,57205.31342537836,283.03828524146365,567.36049638239,282.9104090642204,4069.3270221825774,12675.344678234133,1882.879186108879,4302.536363577148,1135.2569941612085,4.943679523919818,24428.20935654407,5.937933382575636,4.219678238863801,5176.089042878489,2772.040678694048,2199.9300980196454,310.9042826670589,3.857773881398532,23.302195563490198,7.188944666271118,3.7724195535275014,1210.6885956182407,4240.877807905971,7623.776096052073,3997.8594787716074,30838.41694588434,52955.044606678144,81.26007124187036,2.9778984851538315,36.3672943393497,29.506999200740474,79.37705330286657,4800.548061214423,107.12451517984509,4182.284822565464,167.20473568103895,38.14006824567263,65.66263407910837,36.846749474512364,47.323048617435326,38.06845935992611,29.627730798714744,33.10156587072087,27.404991712519955,27.440288391086334,33.56481155014776,2.801637626866991,2506.6041714028515,25.27916042752361,2.7335172145144884,2.8285422456860703,2.7562784068103743,34.852293882028206,30.14074756645966,2.7188174272768553,2.762370563217828,2.9541938038916826,7376.152781633558
19,1.9956851722217545e8,0.0,1.9959436296163803e8,1.994683658437255e8,1.9933854854343846e8,1.993195613622237e8,1.9938592401600963e8,1.993618613812276e8,9.943023060443148e7,1.9935979825722513e8,9.94324419764452e7,1.996526273324658e8,9.942217979211524e7,9.945551670003203e7,1.9939796632089296e8,1.997132108740339e8,1.9978001781809193e8,1.9993084413661802e8,9.944280828236046e7,9.945426921278636e7,9.944938386168225e7,1.996406554447198e8,1.992912808770355e8,1.9942327732391858e8,1.9929006946571848e8,9.952688426445362e7,1.9944107385959968e8,1.9934662885634094e8,1.9939199157820737e8,1.9930771287976772e8,1.993668173534494e8,97.05880907871189,41.66926798362943,2533.0480213233473,1945.142368916491,42368.59575604673,1.6666534609431547,1.5691891221571748,1.563276094157324,3164.3478491777114,8099.918987186328,1773.5942729027913,1447.598704711363,506.251917906313,3.625369719901776,15889.974693188087,4.6518894589616995,3.456089344794838,1929.4943322316897,2679.1795805929733,2093.839209377852,34.88007925532782,3.7592526488683826,23.27958691851241,4.850842872053087,3.791567815234076,1205.1713196737876,2142.903466908036,5966.027868961399,3158.799909852623,25203.374027304195,43252.955328226875,77.30537965856934,2.9370429984079993,34.71267244888267,28.579416143771635,67.82205714650148,3761.6972754364842,80.77778483977028,3025.036794297031,166.6451054768837,37.77349070440394,65.19125871722798,36.425572298465724,45.49823093417465,32.836113826818526,28.492894290798034,31.75203542487077,26.97678443386416,26.02187421315838,33.13961706191454,2.771605856177417,1826.5010906795833,25.03276779984843,2.733096689590948,2.7893720596189726,2.756712423296032,34.656607650629276,29.277354361216382,2.7049397654737373,2.749711782802306,2.920404046710129,6329.560165351336
20,1.9956807146421638e8,0.0,1.9959157835983637e8,1.9946776608840016e8,1.9933756866598132e8,1.9931756469155785e8,1.9938300285994563e8,1.993612142794155e8,9.942706193764108e7,1.9935816304913476e8,9.942737906162648e7,1.9965009321758452e8,9.941771993129444e7,9.945385418556121e7,1.9939596669418576e8,1.9971062630872974e8,1.9976328969161668e8,1.999255120830742e8,9.943646932400867e7,9.944660661590184e7,9.944888414362656e7,1.9963774053358835e8,1.9925935678698167e8,1.994149120754659e8,1.9928267850426707e8,9.952585016793954e7,1.9943914125284612e8,1.9934387228703043e8,1.9938431220366836e8,1.99307500602213e8,1.993630383592481e8,81.44981967758405,34.501439693638474,2420.4908029037897,22.941514630900887,27531.893095925607,4.863731041133024,5.292594769777242,5.890792559607419,3165.4984315432175,8100.884902758496,1774.499378960648,1448.275542392274,71.57278079080245,3.6519757918928817,15877.278329818078,4.720818027157489,3.732439008854139,590.848292312699,2680.0555463269666,2095.002717173413,31.56210319584418,3.7479033201683216,23.279645479499905,4.987297057798473,3.8740957046218165,805.0144186020641,45.88620768219497,3076.0031080825324,2272.1101679067397,17621.90269564594,31464.29339081294,76.04996167717343,2.909818355259431,33.92412033938434,27.68023087934474,56.29381361326584,3762.673043778127,80.7221150173094,3026.48892269056,166.62914439821088,37.76424368982497,65.15304226657634,36.41512800593468,45.23232834910146,32.09026306593349,27.95737591598509,31.344574546529604,26.96362016547985,25.672210696141203,33.09158591204389,2.769932949464765,1681.9069971365716,24.804305689282344,2.7346694946088412,2.781816366894434,2.759617972730359,34.360054475398066,28.444592131387857,2.6934233866336053,2.7395224057403214,2.8903330814448362,5207.785469415041
21,1.9956762580494675e8,0.0,1.9958879390222475e8,1.9946716636855516e8,1.9933658879811153e8,1.9931557414942235e8,1.9938181674028638e8,1.9936070545394266e8,9.94238935923674e7,1.9935652811240703e8,9.942231637130722e7,1.996475593241975e8,9.941326017146577e7,9.945219177444872e7,1.9939396723030818e8,1.997080416876676e8,1.9974656082227996e8,1.9992017998446867e8,9.943013033448417e7,9.943894399652441e7,9.944838441948776e7,1.9963482551520056e8,1.9923138186356607e8,1.9940654680583972e8,1.9927104036134693e8,9.952481604866083e7,1.9943720870927414e8,1.9934111570759302e8,1.9937663280586696e8,1.9930728832416013e8,1.9935925935114324e8,80.85802577803365,34.00274072099504,2419.6517785250444,18.37782574940361,15540.476233200756,9.651542439461535,8.685505474737578,11.501019911685658,3166.7255070943706,8101.891781942408,1775.7255524978518,1449.2560312637477,49.564744227635195,3.3512036227831254,15876.883603105236,4.399475117545782,3.734642712018817,38.62323125467282,2680.935682777818,2096.1254259661796,27.50768905320902,3.562726518945564,23.17018100640749,4.756618236391398,3.7674935469881574,405.5096533077083,34.38685299041926,2343.4559816695933,1678.8839564245152,11936.850853346465,21705.295238210165,75.50867847808344,2.8897287759417227,33.54510562509471,27.046141607385344,45.233645465092856,3770.3622684853663,80.85339088946071,3045.9694898476246,166.60685157479153,37.7408864512427,65.11311576065813,36.4006547906731,44.973212373666804,31.37314862810543,27.70348875410152,30.71316781911183,26.922435337157964,25.294249585768032,33.03784336171612,2.762154067129822,1522.620345606379,24.553934708808523,2.729266734678099,2.7664378039769275,2.7558969622028897,34.05406980324668,27.84782346952253,2.672391516346331,2.719436174274676,2.851420005657119,4158.265701327835
22,1.9956718014730906e8,0.0,1.995860094394674e8,1.9946656664809743e8,1.993356089290498e8,1.9931358353594396e8,1.9938211615716034e8,1.9936024808283e8,9.942072527343522e7,1.9935489327140746e8,9.941725364526702e7,1.996450254309507e8,9.940880038612266e7,9.945052936415192e7,1.9939196776345772e8,1.9970545703040367e8,1.9972983059019423e8,1.9991484811371437e8,9.942379134386517e7,9.943128138246709e7,9.94478846877445e7,1.9963191047749466e8,1.992025991176037e8,1.9939818152384213e8,1.9926003998198012e8,9.952378194454251e7,1.9943527615652546e8,1.9933835912054247e8,1.9936895339048448e8,1.9930707604540733e8,1.993554803386707e8,80.26877420934801,33.49876725184535,2418.8144652897968,12.553105052060406,9659.70727165251,12.435165569844026,10.697529306666555,15.003369279710963,3167.9488460801263,8102.687434733543,1776.9527743419449,1450.2937636754482,20.030092972296686,2.8636127693505187,15876.465092142735,3.928028554369574,3.5571795153745405,13.417748828246564,2681.8065860287024,2097.2651881321312,22.957738314614573,3.3912997078748846,23.085106055065463,4.416024129816029,3.7298101513881905,81.59518683769551,18.926569787887775,1602.0666622011672,1114.3491696546455,6365.829384890459,11802.209428325257,74.96380744081905,2.871682541205312,33.160145923283885,26.40377115387204,34.19894499717361,3777.743010234925,80.96536038905268,3065.6677192078105,166.57482577240015,37.70480339547988,65.06339517167795,36.36736329322293,44.70850093090228,30.652202711554253,27.43898845717416,29.8949481724798,26.811414400849813,24.937245329047023,32.97975048533776,2.7561961317433705,1361.73501506027,24.306629664694075,2.7257130576783855,2.7537808879236056,2.7544623313570757,33.74526049212299,27.24274393424025,2.6519615347997756,2.7004367395370728,2.8145322338235377,3108.4045831828407
23,1.9956673456159866e8,0.0,1.9958322508235437e8,1.9946596696680653e8,1.9933462906016013e8,1.9931305721520463e8,1.99385026391681e8,1.9936088704367527e8,9.941755712598094e7,1.9935325857073686e8,9.941545620777586e7,1.9964535854351172e8,9.940434207910572e7,9.944886838549982e7,1.9938996828756917e8,1.9970287240755254e8,1.997131022502653e8,1.9990955260238189e8,9.941745364815018e7,9.942361991670553e7,9.94473857210368e7,1.9962899542933515e8,1.991855253847304e8,1.9938981757425964e8,1.9926078830026904e8,9.95227486333045e7,1.9943334368028328e8,1.9933560252489978e8,1.9936127395099142e8,1.9930686376586592e8,1.9935170130975398e8,80.6197262605882,33.8964032693321,2419.0640821595944,9.95169639100885,2336.420802651566,15.126455737542363,12.226411668574492,18.005033467674878,3169.150385907488,8103.3671355393735,1782.22818625252,1454.5392154431147,16.968020787591655,2.339469310076432,15876.020466529948,3.7689283903361948,3.608453021185842,9.727562917036087,2683.2147539089306,2098.9148882180025,19.59689319919832,3.197281034055313,23.016787911518904,4.085544510096495,3.7549693239080804,73.96405804192135,14.832816386555136,900.5137703034636,583.1555038276288,2586.999788495443,3968.90821958574,74.59101001385105,2.8612858712553977,32.901426906360626,25.932901582123197,23.159725670535785,3847.3158136421107,81.07896281566975,3382.0712953963334,166.53712399414195,37.66441644838686,65.09577092420636,36.40233872876564,44.54053890959872,30.135151617728933,27.170887076870066,29.32087944492318,26.79170795933523,24.688690424703644,32.942953570252854,2.7535800258145944,1353.7676622291428,24.05498309692553,2.7241389647768237,2.7464643758274736,2.755378157111826,33.478417966752154,26.807848443208854,2.6313404081597414,2.6815456430912694,2.778970137651072,2069.2755023720097
24,1.9956628888142177e8,0.0,1.995804406083129e8,1.994653671790831e8,1.9933364903503785e8,1.993137944375675e8,1.993879460664809e8,1.993615329831988e8,9.941438854164559e7,1.9935162357806462e8,9.941560912206823e7,1.9964627493575862e8,9.939988384084128e7,9.944720754587008e7,1.993879687042366e8,1.9970028772171515e8,1.9969637189661628e8,1.999110345670237e8,9.941163804091048e7,9.941925186031589e7,9.944696666907927e7,1.9962608029287222e8,1.9917509866295332e8,1.9938198474827555e8,1.992609931349935e8,9.952181116614123e7,1.9943141108000937e8,1.993328458147735e8,1.9935359438920102e8,1.993066514154021e8,1.9934792215754384e8,80.98423545238349,34.33045199693336,2419.355824935467,5.909877614395441,1.3668199009187008,17.254641500248567,14.29398315369803,22.46924074365916,3170.351677523517,8104.305601854292,1787.5578748331684,1458.7645957908885,13.426939920040866,0.9843950006199977,15875.559080610376,3.8121108885168304,3.658137365402831,3.322869073724827,2685.902032167979,2102.219645141678,17.43772991891552,2.933960368005075,22.992271118804865,3.752574284409236,3.849813013284951,71.13495137227353,9.155060268278358,4.855878111649641,8.063711247481882,4.730200849822616,1.1365228331842911,74.21289246069539,2.8531090883101315,32.635542912827894,25.453002012375002,12.130383369877926,3917.3961516035743,81.26337213406796,3766.631284110758,166.50585508590527,37.63534946121162,65.13335517391297,36.439612686364015,44.36539470946289,29.628152933552492,26.900377496908305,28.892120565195818,26.774414162550034,24.443003779545485,32.95358695966115,2.756367276556249,1350.5327663914811,23.807489018455307,2.725094486792634,2.745609047389418,2.758629959616757,33.26172661279539,26.36183712363003,2.612347286374211,2.664320662828412,2.745358418023477,1039.5084433161574
